Student_ID,Subject,Chapter,LO,Score,Attempt,Date,Gender,Grade,School_ID
683,Science,Biology,LO2,95,3,2024-01-06,F,8,S107
518,English,Literature,LO2,100,3,2024-04-01,F,10,S117
65,English,Literature,LO3,84,2,2024-04-18,F,9,S112
767,English,Literature,LO3,75,3,2024-01-12,F,8,S120
896,Science,Chemistry,LO2,80,3,2024-05-15,M,8,S109
426,English,Composition,LO1,86,2,2024-02-03,M,9,S116
738,English,Grammar,LO3,67,3,2024-01-21,M,9,S107
583,Math,Geometry,LO3,63,2,2024-02-04,F,9,S118
534,Science,Biology,LO1,59,2,2024-05-10,F,8,S114
735,English,Literature,LO2,77,2,2024-01-18,M,9,S114
860,Math,Algebra,LO2,62,1,2024-02-20,M,9,S111
184,English,Composition,LO3,58,3,2024-05-08,F,10,S104
330,Math,Algebra,LO1,71,3,2024-02-07,M,8,S115
749,Math,Geometry,LO2,69,2,2024-03-08,F,10,S109
836,English,Composition,LO1,78,3,2024-05-11,F,10,S118
37,Math,Algebra,LO2,91,1,2024-02-05,F,9,S112
170,English,Grammar,LO1,92,1,2024-02-07,M,9,S110
117,English,Composition,LO3,87,3,2024-01-03,F,8,S120
822,Math,Calculus,LO2,97,2,2024-04-30,M,8,S103
842,Math,Algebra,LO2,88,3,2024-01-19,M,9,S104
500,Math,Calculus,LO3,94,1,2024-04-27,M,9,S120
915,Science,Chemistry,LO1,95,1,2024-02-04,F,10,S119
189,Math,Algebra,LO3,97,3,2024-03-29,F,9,S114
582,Math,Algebra,LO3,81,1,2024-03-03,F,8,S112
54,Math,Algebra,LO2,61,3,2024-03-28,F,10,S103
800,English,Composition,LO3,74,1,2024-02-17,M,9,S101
242,English,Grammar,LO2,69,3,2024-04-05,F,8,S109
557,Math,Algebra,LO2,69,3,2024-05-21,F,8,S101
218,Science,Biology,LO2,78,3,2024-01-30,F,10,S107
245,Math,Calculus,LO2,89,2,2024-01-01,M,9,S108
315,Math,Algebra,LO3,70,3,2024-05-06,F,8,S113
916,Math,Calculus,LO1,63,1,2024-02-24,M,10,S105
549,Math,Calculus,LO2,64,3,2024-03-20,F,9,S112
40,English,Composition,LO1,67,2,2024-04-07,M,8,S104
525,English,Literature,LO2,86,2,2024-04-16,M,8,S105
811,English,Grammar,LO3,69,2,2024-04-26,F,8,S113
484,Math,Calculus,LO3,91,1,2024-03-25,M,8,S104
130,Science,Biology,LO3,77,3,2024-01-02,F,10,S101
394,Math,Geometry,LO1,64,2,2024-02-08,F,8,S106
237,English,Composition,LO3,94,3,2024-01-23,M,9,S114
726,English,Composition,LO2,98,2,2024-03-18,M,9,S119
892,Math,Algebra,LO3,83,1,2024-03-13,F,9,S111
680,Math,Algebra,LO1,65,3,2024-03-18,F,10,S107
36,Science,Physics,LO1,84,3,2024-01-14,F,10,S101
793,Math,Calculus,LO1,97,1,2024-05-04,F,9,S108
220,Math,Algebra,LO2,89,3,2024-04-29,F,9,S116
794,Science,Biology,LO1,76,3,2024-05-15,F,10,S112
466,Math,Calculus,LO1,93,1,2024-05-06,F,10,S117
828,Science,Physics,LO2,69,2,2024-01-22,M,8,S119
743,Science,Chemistry,LO2,55,1,2024-04-18,M,9,S116
609,English,Grammar,LO2,75,1,2024-05-09,M,10,S119
90,Math,Calculus,LO2,60,2,2024-04-15,F,8,S109
19,Math,Algebra,LO2,99,1,2024-03-14,M,10,S119
790,Science,Biology,LO2,74,1,2024-05-17,M,9,S107
741,English,Composition,LO2,69,3,2024-03-25,F,8,S115
986,Science,Chemistry,LO2,56,3,2024-01-31,F,10,S113
731,Science,Biology,LO1,76,3,2024-03-07,F,9,S106
22,Math,Calculus,LO2,99,1,2024-02-10,M,10,S102
976,Science,Physics,LO1,64,2,2024-04-19,F,8,S120
724,Science,Physics,LO1,55,1,2024-05-02,F,9,S114
203,Math,Geometry,LO1,88,3,2024-04-06,F,9,S108
769,English,Composition,LO2,88,2,2024-03-21,M,10,S102
966,Math,Geometry,LO1,54,2,2024-03-03,M,10,S115
493,Science,Physics,LO2,64,3,2024-03-11,M,8,S116
269,Math,Calculus,LO2,67,2,2024-05-16,M,10,S101
698,English,Grammar,LO1,69,1,2024-03-28,M,8,S106
320,Math,Algebra,LO1,62,1,2024-04-13,F,10,S116
886,English,Grammar,LO1,100,3,2024-01-30,M,9,S106
880,Math,Algebra,LO3,54,2,2024-01-09,F,10,S106
895,Science,Physics,LO3,51,1,2024-04-25,M,10,S117
252,Science,Chemistry,LO2,76,2,2024-04-27,M,8,S109
606,Science,Physics,LO2,78,1,2024-03-02,F,8,S113
504,English,Grammar,LO2,68,3,2024-05-04,F,9,S103
388,Math,Calculus,LO1,93,3,2024-01-04,M,9,S110
143,Science,Chemistry,LO1,54,2,2024-04-30,F,8,S106
626,English,Grammar,LO1,55,1,2024-05-08,F,10,S103
274,Science,Chemistry,LO1,61,1,2024-04-14,F,8,S114
918,Science,Chemistry,LO1,65,1,2024-02-09,M,8,S113
857,English,Composition,LO1,75,2,2024-03-11,M,9,S114
958,Math,Geometry,LO1,64,2,2024-04-29,M,9,S112
639,Math,Geometry,LO2,72,3,2024-04-04,F,10,S109
6,Science,Biology,LO2,65,1,2024-03-23,M,10,S115
162,English,Literature,LO1,99,2,2024-04-20,F,8,S106
59,Science,Physics,LO3,56,2,2024-03-18,M,10,S113
643,English,Composition,LO2,51,2,2024-03-07,F,9,S114
258,Science,Biology,LO1,65,3,2024-04-01,F,10,S105
288,Science,Physics,LO3,97,1,2024-05-14,M,8,S106
877,Math,Geometry,LO3,77,2,2024-03-05,M,8,S109
667,English,Composition,LO3,55,2,2024-03-27,M,8,S109
53,Science,Physics,LO1,98,2,2024-03-14,M,8,S114
960,English,Literature,LO3,63,3,2024-01-29,M,9,S120
86,English,Literature,LO1,88,2,2024-04-22,M,8,S110
445,English,Grammar,LO2,82,2,2024-04-29,M,9,S115
371,Science,Physics,LO2,66,3,2024-01-31,M,10,S114
517,Science,Physics,LO2,58,3,2024-05-20,M,10,S105
231,Science,Physics,LO2,83,2,2024-01-04,F,10,S107
349,English,Literature,LO2,96,1,2024-02-24,M,9,S120
365,Science,Physics,LO2,68,1,2024-04-05,M,9,S120
186,English,Grammar,LO1,66,2,2024-04-30,M,10,S111
566,Math,Calculus,LO1,70,2,2024-01-15,F,10,S106
798,Math,Algebra,LO1,65,1,2024-01-05,M,10,S114
893,Science,Chemistry,LO2,81,3,2024-04-02,F,10,S109
77,Science,Physics,LO1,73,3,2024-01-30,F,8,S116
821,English,Grammar,LO2,75,1,2024-03-25,M,9,S111
324,English,Composition,LO2,88,3,2024-05-03,M,9,S107
761,Science,Biology,LO3,61,3,2024-03-17,F,9,S119
552,Math,Geometry,LO3,77,3,2024-02-16,F,8,S112
622,English,Literature,LO3,83,3,2024-01-16,M,8,S105
472,Math,Calculus,LO2,50,3,2024-01-27,F,8,S106
899,Science,Chemistry,LO1,60,1,2024-02-16,M,9,S101
571,Science,Biology,LO3,68,3,2024-03-09,M,10,S103
863,Science,Biology,LO1,52,3,2024-03-11,F,8,S103
598,Math,Geometry,LO2,67,1,2024-02-11,F,10,S101
291,Science,Chemistry,LO2,60,3,2024-04-09,M,10,S106
618,English,Literature,LO1,50,3,2024-02-04,F,9,S118
692,Science,Physics,LO2,85,1,2024-04-13,F,10,S103
804,English,Composition,LO2,88,2,2024-04-08,F,10,S110
759,English,Composition,LO1,100,2,2024-02-22,F,9,S115
687,Science,Chemistry,LO3,86,3,2024-01-09,F,9,S117
776,Math,Algebra,LO1,83,2,2024-01-26,M,9,S117
522,Science,Chemistry,LO1,85,1,2024-04-24,F,9,S102
198,Science,Physics,LO3,81,3,2024-01-16,M,8,S102
215,English,Grammar,LO1,58,2,2024-02-09,M,9,S110
290,English,Composition,LO3,95,1,2024-02-23,M,10,S117
806,Science,Biology,LO1,79,1,2024-03-14,M,9,S111
159,Science,Biology,LO1,57,1,2024-02-24,F,9,S105
994,English,Literature,LO1,83,1,2024-03-21,F,8,S113
998,English,Composition,LO2,53,3,2024-03-16,F,9,S111
395,English,Composition,LO1,54,1,2024-02-06,F,8,S119
23,Math,Geometry,LO3,94,1,2024-05-11,F,8,S108
954,English,Literature,LO3,96,3,2024-04-02,F,8,S115
375,Math,Calculus,LO1,70,3,2024-03-06,F,9,S116
142,Science,Chemistry,LO2,83,1,2024-04-05,F,9,S103
820,English,Literature,LO3,52,3,2024-04-17,F,10,S104
15,Math,Calculus,LO3,69,2,2024-05-15,F,9,S117
51,Science,Chemistry,LO1,84,2,2024-05-03,F,10,S109
894,English,Literature,LO3,72,1,2024-05-01,F,9,S108
817,Math,Algebra,LO2,77,2,2024-02-04,M,8,S115
350,Math,Algebra,LO3,76,3,2024-02-09,F,9,S102
228,Math,Algebra,LO2,86,1,2024-03-03,F,10,S111
589,Science,Physics,LO2,54,3,2024-02-19,M,8,S113
70,Math,Calculus,LO2,66,1,2024-04-20,F,9,S110
653,Math,Geometry,LO2,69,1,2024-04-04,F,8,S120
132,English,Grammar,LO1,91,2,2024-03-28,F,9,S116
955,Math,Geometry,LO1,58,2,2024-04-06,F,10,S118
57,Math,Algebra,LO1,51,2,2024-03-19,M,9,S118
943,Science,Chemistry,LO1,87,3,2024-04-01,M,10,S116
740,Science,Physics,LO2,56,1,2024-03-08,F,9,S106
755,Math,Calculus,LO2,86,2,2024-01-17,M,10,S118
115,Science,Biology,LO1,78,1,2024-04-26,F,10,S120
457,Math,Algebra,LO3,67,2,2024-05-05,F,10,S106
387,Science,Physics,LO1,70,1,2024-03-09,F,8,S120
114,Math,Calculus,LO1,78,3,2024-05-04,F,9,S118
348,Math,Geometry,LO3,59,3,2024-03-28,F,9,S109
129,Math,Geometry,LO1,90,3,2024-02-23,M,8,S120
673,English,Composition,LO2,78,3,2024-05-03,F,9,S111
16,English,Composition,LO3,52,1,2024-04-02,F,9,S115
283,Science,Biology,LO3,78,2,2024-05-19,F,10,S110
559,Math,Calculus,LO2,63,1,2024-04-03,M,9,S101
71,Science,Physics,LO1,91,3,2024-04-02,F,10,S110
32,English,Composition,LO2,60,1,2024-02-28,F,10,S119
510,Math,Calculus,LO3,95,2,2024-04-20,F,8,S106
978,English,Composition,LO2,78,2,2024-02-13,F,9,S107
98,Math,Calculus,LO3,63,3,2024-04-11,M,9,S118
697,English,Grammar,LO3,61,1,2024-04-08,M,8,S105
695,Math,Geometry,LO1,100,1,2024-04-01,M,10,S116
637,Science,Biology,LO1,90,1,2024-05-09,F,10,S114
921,Math,Algebra,LO2,64,1,2024-03-25,F,8,S120
94,English,Composition,LO2,52,3,2024-05-12,M,9,S107
452,English,Composition,LO1,69,3,2024-02-27,M,8,S117
631,Science,Biology,LO2,97,1,2024-03-05,M,8,S101
295,Math,Geometry,LO1,69,2,2024-01-22,M,10,S115
256,Science,Biology,LO1,96,3,2024-04-18,M,8,S115
747,Math,Algebra,LO1,51,2,2024-04-08,F,9,S103
431,English,Literature,LO2,72,1,2024-05-13,M,9,S116
259,Math,Algebra,LO3,80,2,2024-04-27,M,8,S109
58,Science,Biology,LO1,72,3,2024-01-30,F,8,S109
99,Science,Physics,LO2,76,3,2024-01-12,M,10,S116
131,English,Literature,LO2,85,1,2024-03-13,M,8,S101
367,English,Composition,LO1,96,3,2024-01-17,M,9,S103
103,Science,Chemistry,LO3,53,3,2024-02-18,M,9,S110
826,English,Literature,LO3,61,2,2024-02-22,F,9,S101
864,Science,Physics,LO3,97,1,2024-01-26,F,10,S108
777,Science,Physics,LO1,84,3,2024-02-25,M,8,S102
942,English,Literature,LO1,52,3,2024-01-12,F,10,S104
134,Math,Geometry,LO3,78,3,2024-03-22,F,8,S119
74,English,Literature,LO3,100,3,2024-03-18,F,9,S104
686,Science,Physics,LO3,99,2,2024-03-12,M,8,S112
897,English,Literature,LO2,79,2,2024-02-11,F,9,S118
627,Math,Algebra,LO3,58,2,2024-02-05,F,8,S109
772,Science,Biology,LO3,52,3,2024-02-28,M,8,S102
666,Math,Calculus,LO3,53,3,2024-04-11,F,9,S116
52,English,Literature,LO2,51,3,2024-02-23,F,8,S108
515,Math,Geometry,LO1,99,1,2024-04-30,F,8,S108
224,Science,Chemistry,LO1,78,2,2024-04-09,F,9,S117
294,Math,Calculus,LO2,60,1,2024-03-26,F,9,S106
642,Math,Calculus,LO1,86,1,2024-04-06,M,9,S114
244,Math,Calculus,LO2,94,3,2024-01-01,F,8,S109
664,Science,Chemistry,LO3,63,2,2024-03-05,M,9,S107
21,Math,Geometry,LO2,54,2,2024-02-16,F,9,S115
872,Science,Chemistry,LO3,61,1,2024-05-14,F,10,S105
141,Science,Biology,LO2,68,2,2024-02-04,F,10,S114
489,English,Literature,LO2,74,2,2024-05-13,F,10,S105
764,English,Literature,LO1,90,3,2024-05-16,M,9,S115
418,English,Literature,LO3,70,3,2024-02-12,M,8,S104
34,Math,Calculus,LO2,54,3,2024-05-10,M,8,S104
35,Math,Algebra,LO1,93,1,2024-03-17,M,8,S104
260,Science,Chemistry,LO2,56,2,2024-03-19,M,8,S101
292,Math,Calculus,LO1,50,1,2024-01-10,M,10,S109
87,Math,Geometry,LO1,97,3,2024-04-21,F,9,S117
337,Math,Geometry,LO3,51,2,2024-05-21,M,10,S105
956,Science,Physics,LO3,92,1,2024-05-19,F,9,S114
508,Science,Physics,LO2,97,3,2024-03-23,F,10,S110
633,Math,Algebra,LO1,96,3,2024-01-23,M,10,S118
876,Math,Algebra,LO3,81,2,2024-04-06,M,10,S119
84,Math,Algebra,LO3,70,3,2024-02-22,F,9,S117
936,English,Literature,LO3,85,1,2024-01-13,M,9,S113
923,English,Composition,LO3,92,3,2024-05-10,M,10,S105
423,Science,Biology,LO1,81,1,2024-01-22,F,9,S112
360,Math,Calculus,LO2,83,2,2024-01-19,F,10,S113
914,Math,Calculus,LO3,57,2,2024-03-26,F,8,S112
841,Science,Biology,LO2,91,2,2024-05-10,M,10,S112
868,English,Literature,LO3,62,1,2024-02-07,M,8,S107
398,Science,Chemistry,LO3,93,2,2024-01-22,M,10,S106
739,Math,Algebra,LO1,79,3,2024-03-17,M,9,S116
223,Science,Chemistry,LO2,63,3,2024-01-09,F,9,S103
492,English,Composition,LO2,94,1,2024-02-09,F,9,S114
852,Science,Biology,LO3,79,3,2024-03-11,M,8,S103
335,Science,Biology,LO1,84,1,2024-05-16,M,9,S111
950,Science,Chemistry,LO1,63,1,2024-01-13,M,10,S118
521,English,Composition,LO3,92,1,2024-03-30,M,10,S101
308,Science,Chemistry,LO3,98,1,2024-02-06,F,8,S116
261,Math,Geometry,LO1,54,2,2024-03-21,F,10,S111
382,Science,Chemistry,LO2,98,3,2024-02-05,M,9,S110
696,Science,Biology,LO1,69,2,2024-01-09,F,10,S113
439,English,Literature,LO2,75,1,2024-02-05,M,9,S112
4,English,Grammar,LO1,84,2,2024-04-27,M,9,S116
614,English,Composition,LO1,63,3,2024-01-23,M,8,S110
989,English,Grammar,LO2,56,1,2024-04-01,F,10,S117
602,English,Composition,LO3,72,2,2024-03-04,M,10,S103
116,Science,Physics,LO1,71,1,2024-03-28,M,10,S111
363,Science,Chemistry,LO1,51,1,2024-04-05,F,10,S108
685,Math,Calculus,LO2,75,2,2024-04-15,F,10,S105
669,Math,Algebra,LO3,78,3,2024-03-28,F,8,S114
997,English,Grammar,LO2,50,1,2024-03-10,M,8,S112
46,Science,Physics,LO1,66,3,2024-01-31,M,9,S109
30,English,Composition,LO1,80,3,2024-02-24,M,9,S120
354,English,Literature,LO2,79,2,2024-01-30,F,8,S106
809,Science,Physics,LO2,91,1,2024-04-21,F,8,S110
285,English,Literature,LO2,55,2,2024-03-28,M,8,S111
981,Math,Geometry,LO3,52,1,2024-02-03,M,8,S103
967,Math,Algebra,LO3,52,2,2024-01-11,F,9,S119
900,Science,Biology,LO3,83,3,2024-03-13,F,8,S109
311,English,Composition,LO2,97,1,2024-05-01,F,9,S113
171,English,Grammar,LO3,71,2,2024-05-08,M,8,S105
281,Math,Geometry,LO3,74,1,2024-02-14,M,9,S115
909,English,Composition,LO2,93,3,2024-04-01,M,9,S117
977,Science,Biology,LO2,98,1,2024-01-21,F,10,S120
906,English,Composition,LO2,86,1,2024-05-20,F,9,S103
843,Math,Algebra,LO1,76,3,2024-05-01,M,9,S115
63,English,Literature,LO1,63,2,2024-01-05,M,8,S103
910,Science,Biology,LO1,79,1,2024-02-11,F,9,S106
156,Science,Chemistry,LO3,85,3,2024-03-12,F,9,S108
629,Science,Biology,LO1,93,1,2024-02-03,F,9,S117
796,Math,Calculus,LO1,81,1,2024-04-07,F,9,S118
771,Science,Biology,LO2,65,2,2024-05-04,F,8,S117
974,Math,Algebra,LO2,58,3,2024-05-04,F,10,S105
908,English,Composition,LO1,60,1,2024-02-18,M,8,S117
7,English,Literature,LO1,95,2,2024-03-07,F,10,S112
957,English,Grammar,LO2,63,2,2024-01-02,F,10,S107
43,Science,Physics,LO3,61,1,2024-03-17,M,10,S109
152,Science,Physics,LO1,91,3,2024-02-26,F,9,S102
479,English,Grammar,LO1,50,3,2024-02-29,M,10,S113
754,Math,Algebra,LO1,97,2,2024-01-12,M,10,S117
937,Science,Biology,LO3,73,2,2024-04-27,M,10,S116
502,Math,Geometry,LO1,61,2,2024-02-12,M,9,S119
488,Math,Calculus,LO3,57,3,2024-01-23,M,10,S106
196,Math,Calculus,LO2,60,2,2024-03-24,M,8,S105
191,Science,Biology,LO2,59,2,2024-04-03,M,9,S117
226,Math,Geometry,LO1,54,1,2024-02-03,F,9,S101
586,Math,Algebra,LO3,63,3,2024-05-05,M,9,S113
799,English,Composition,LO3,95,1,2024-01-26,F,9,S104
965,Math,Algebra,LO3,96,1,2024-02-29,F,9,S107
719,Science,Biology,LO3,57,3,2024-04-28,F,8,S107
600,Science,Physics,LO2,69,1,2024-03-07,F,9,S103
654,English,Literature,LO2,63,2,2024-04-08,M,9,S110
144,Math,Geometry,LO1,88,2,2024-03-14,M,9,S113
125,Math,Calculus,LO1,51,2,2024-03-02,M,9,S104
61,English,Literature,LO1,60,2,2024-04-06,F,8,S102
555,Math,Algebra,LO3,56,3,2024-05-20,F,9,S105
681,English,Literature,LO3,62,3,2024-03-25,M,9,S117
275,Science,Chemistry,LO2,57,3,2024-04-14,M,8,S116
819,Science,Physics,LO2,74,1,2024-02-10,M,9,S111
385,Science,Chemistry,LO1,70,3,2024-04-20,F,10,S106
567,English,Literature,LO1,79,1,2024-03-09,M,10,S113
3,Math,Calculus,LO1,99,1,2024-04-16,F,9,S110
158,English,Grammar,LO1,55,1,2024-05-02,M,9,S104
313,Math,Calculus,LO2,87,3,2024-04-16,F,8,S117
486,Science,Biology,LO1,65,2,2024-05-08,M,10,S110
831,English,Composition,LO3,77,2,2024-03-11,F,9,S111
185,Math,Calculus,LO1,51,3,2024-01-04,F,10,S111
137,Math,Geometry,LO1,95,3,2024-04-22,M,8,S117
999,Science,Physics,LO2,68,3,2024-03-23,M,8,S112
815,Math,Algebra,LO3,65,2,2024-05-02,M,10,S120
849,Math,Calculus,LO1,75,1,2024-04-05,F,9,S113
305,Math,Algebra,LO3,61,2,2024-05-11,M,10,S107
438,English,Literature,LO2,76,2,2024-01-03,M,9,S111
391,English,Composition,LO3,57,1,2024-01-13,M,10,S108
202,Science,Physics,LO3,100,2,2024-01-10,M,8,S108
514,Math,Algebra,LO3,76,3,2024-01-22,M,10,S120
547,Science,Physics,LO3,65,3,2024-01-23,M,8,S105
601,Math,Calculus,LO2,87,2,2024-01-22,M,10,S101
649,English,Grammar,LO3,75,1,2024-03-23,M,9,S113
383,Science,Physics,LO3,67,2,2024-02-10,M,8,S119
827,English,Grammar,LO3,61,1,2024-01-01,F,10,S118
257,Science,Biology,LO2,63,3,2024-03-27,M,9,S102
519,Math,Calculus,LO1,72,3,2024-02-19,F,8,S104
254,Science,Biology,LO1,62,3,2024-01-31,F,8,S105
865,Science,Biology,LO1,90,3,2024-05-01,M,10,S106
435,English,Composition,LO2,53,1,2024-03-09,M,9,S105
530,Math,Geometry,LO1,59,1,2024-01-02,F,8,S116
791,Math,Algebra,LO2,90,3,2024-04-18,M,10,S108
862,Science,Physics,LO1,63,1,2024-02-27,M,8,S117
437,English,Literature,LO3,60,3,2024-01-12,M,8,S108
81,English,Composition,LO2,68,2,2024-01-24,F,10,S105
280,Science,Chemistry,LO1,60,3,2024-02-05,M,9,S101
265,English,Literature,LO2,98,1,2024-02-17,M,8,S103
353,Science,Physics,LO3,90,1,2024-01-03,F,8,S103
193,English,Composition,LO2,53,1,2024-02-12,M,10,S109
341,Math,Geometry,LO3,87,3,2024-02-07,M,8,S119
512,Science,Physics,LO2,82,2,2024-02-29,M,8,S118
972,Science,Chemistry,LO1,55,2,2024-05-10,M,10,S104
297,Math,Geometry,LO3,90,3,2024-05-12,M,10,S109
816,Math,Calculus,LO2,87,1,2024-03-15,F,10,S116
421,Science,Chemistry,LO1,70,1,2024-04-28,F,10,S120
884,Math,Calculus,LO1,56,2,2024-05-19,M,10,S103
678,Science,Biology,LO2,89,1,2024-01-07,F,8,S116
947,Science,Biology,LO2,74,3,2024-01-23,F,8,S102
100,Math,Geometry,LO1,64,1,2024-02-26,M,8,S120
225,English,Grammar,LO2,100,1,2024-01-04,M,8,S114
464,Math,Geometry,LO1,81,3,2024-03-05,M,8,S111
710,Math,Algebra,LO2,73,3,2024-05-03,M,9,S118
853,Math,Calculus,LO1,80,3,2024-05-15,M,8,S101
951,English,Composition,LO2,87,2,2024-02-23,F,8,S107
851,Science,Physics,LO1,91,3,2024-05-13,F,9,S113
140,Math,Geometry,LO2,68,3,2024-05-06,F,10,S107
389,English,Composition,LO2,97,1,2024-05-09,M,8,S112
428,Science,Physics,LO3,74,1,2024-02-02,M,10,S108
676,Math,Algebra,LO1,75,3,2024-03-11,M,9,S104
217,Science,Chemistry,LO3,62,1,2024-01-26,F,8,S112
808,Math,Algebra,LO3,100,2,2024-03-29,M,9,S114
688,English,Literature,LO3,88,1,2024-02-24,M,9,S112
123,Math,Algebra,LO3,73,2,2024-04-29,F,10,S111
913,Math,Calculus,LO3,70,3,2024-05-02,F,9,S119
941,English,Composition,LO2,74,2,2024-02-18,M,10,S110
376,Math,Geometry,LO3,90,3,2024-02-05,F,9,S102
41,English,Grammar,LO1,83,1,2024-01-30,M,8,S105
516,Math,Calculus,LO3,65,3,2024-04-26,M,9,S115
232,Science,Biology,LO2,58,2,2024-02-14,M,8,S109
961,English,Grammar,LO2,74,3,2024-05-02,M,8,S118
480,Science,Physics,LO1,57,2,2024-03-26,M,9,S101
92,Math,Geometry,LO1,96,1,2024-04-07,F,9,S103
907,Science,Physics,LO2,62,2,2024-04-24,M,9,S113
351,English,Composition,LO3,95,2,2024-04-03,F,10,S108
441,Math,Geometry,LO1,53,3,2024-01-02,F,10,S116
814,Math,Algebra,LO1,65,3,2024-03-15,F,10,S109
316,English,Literature,LO2,80,2,2024-02-01,M,10,S115
307,Math,Geometry,LO1,69,2,2024-05-19,F,8,S118
453,Science,Biology,LO3,79,2,2024-02-29,M,10,S113
818,Science,Physics,LO3,50,3,2024-03-29,F,8,S113
737,Math,Algebra,LO2,65,1,2024-05-13,M,10,S109
